UNLOCODE,PORT_NAME,LAT,LON,COUNTRY_CODE,COUNTRY
MGDIE,Anisiranana (Diego Suarez),-12.2167,49.3167,MG,Madagascar
MGMJN,Majunga (Mahajanga),-15.7167,46.3333,MG,Madagascar
MGTLE,Tulear (Toliara),-23.35,43.6667,MG,Madagascar
MGTOA,Toamasina (Tamatave),-18.1333,49.3667,MG,Madagascar
MGWAR,Warri,5.5,5.7333,MG,Madagascar
MMBSX,Bassein,16.75,94.7167,MM,Myanmar
MMMNU,Moulmein,16.4833,97.6167,MM,Myanmar
MMRGN,Yangon,16.7833,96.25,MM,Myanmar
MOMFM,Macau,22.2,113.55,MO,Macau
MPSPN,Saipan,15.2167,145.7333,MP,Northern Mariana Islands
MQFDF,Fort de France,14.6,-61.0667,MQ,Martinique
MRNDB,Nouadhibou,20.8167,-17.05,MR,Mauritania
MRNKC,Nouakchott,18.0333,-16.0333,MR,Mauritania
MSPLY,Plymouth,16.7,-62.2167,MS,Montserrat
MTMLA,Valletta,35.9,14.5167,MT,Malta
MUPLU,Port Louis,-20.15,57.5,MU,Mauritius
MXACA,Acapulco,16.85,-99.9333,MX,Mexico
MXCOA,Coatzacoalcos,18.1333,-94.4167,MX,Mexico
MXGYM,Guaymas,27.9167,-110.8833,MX,Mexico
MXLAP,La Paz,24.1667,-110.3167,MX,Mexico
MXLZC,Lazaro Cardenas,17.8833,-102.1667,MX,Mexico
MXMZT,Mazatlan,23.1833,-106.4333,MX,Mexico
MXPGO,Progresso,21.2833,-89.65,MX,Mexico
MXSCX,Salina Cruz,16.1667,-95.2,MX,Mexico
MXTAM,Tampico,22.2667,-97.7833,MX,Mexico
MXTPB,Topolobampo,25.6,-109.05,MX,Mexico
MXTUX,Tuxpan,20.95,-97.4,MX,Mexico
MXVER,Veracruz,19.2,-96.1333,MX,Mexico
MXZLO,Manzanillo,19.05,-104.3333,MX,Mexico
MYBKI,Kota Kinabalu,5.95,116.0833,MY,Malaysia
MYBTU,Bintulu,3.1667,113.0333,MY,Malaysia
MYKCH,Kuching,1.55,110.3333,MY,Malaysia
MYKUA,Kuantan,3.7833,103.3333,MY,Malaysia
MYKUD,Kudat,6.8,116.8333,MY,Malaysia
MYLBU,Labuan,5.3,115.25,MY,Malaysia
MYLUM,Lumut,4.2667,100.3667,MY,Malaysia
MYMYY,Miri,4.4,113.9833,MY,Malaysia
MYPDI,Port Dickson,2.55,101.9,MY,Malaysia
MYPEN,Penang,5.4167,100.3333,MY,Malaysia
MYPGU,Pasir Gudang,1.4833,103.8,MY,Malaysia
MYPKL,Port Klang,3.0333,101.4,MY,Malaysia
MYSBW,Sibu,2.3,111.8,MY,Malaysia
MYSDK,Sandakan,6.1167,116.0833,MY,Malaysia
MYTPP,Tanjung Pelepas,1.45,103.75,MY,Malaysia
MYTWU,Tawau,4.25,117.8,MY,Malaysia
MZBEW,Beira,-19.8333,34.8333,MZ,Mozambique
MZINH,Inhambane,-23.8667,35.4,MZ,Mozambique
MZMNC,Nacala,-14.2,40.7,MZ,Mozambique
MZMFM,Maputo,25.9667,32.5667,MZ,Mozambique
MZPOL,Pemba,12.95,40.5,MZ,Mozambique
MZUEL,Quelimane,17.8833,36.8833,MZ,Mozambique
NALUD,Luderitz,26.65,15.15,NA,Namibia
NAWVB,Walvis Bay,22.95,14.5,NA,Namibia
NCNOU,Noumea,22.2667,166.45,NC,New Caledonia
NCTHI,Thio,21.6167,166.25,NC,New Caledonia
NGCBQ,Calabar,4.9667,8.3167,NG,Nigeria
NGLOS,Lagos,6.45,3.4,NG,Nigeria
NGONN,Onne,4.65,7.15,NG,Nigeria
NGPHC,Port Harcourt,4.7667,7.0,NG,Nigeria
NGSPL,Sapele,5.9167,5.75,NG,Nigeria
NGTIN,Tin Can Island,6.4167,3.3,NG,Nigeria
NGWAR,Warri,5.3,5.7,NG,Nigeria
NIBEF,Bluefields,12.0167,-83.75,NI,Nicaragua
NICIO,Corinto,12.5,-87.1833,NI,Nicaragua
NIELB,El Bluff,12.0,-83.6833,NI,Nicaragua
NIPSN,Puerto Sandino,12.2,-86.7667,NI,Nicaragua
NIPUZ,Puerto Cabezas,14.0167,-83.3833,NI,Nicaragua
NISJS,San Juan Del Sur,11.2333,-85.8667,NI,Nicaragua
NLAMS,Amsterdam,52.3667,4.9,NL,Netherlands
NLDOR,Dordrecht,51.8167,4.6667,NL,Netherlands
NLDZL,Delfzijl,53.3333,6.9333,NL,Netherlands
NLEEM,Eemshaven,53.45,6.8333,NL,Netherlands
NLGRO,Groningen,53.2167,6.5667,NL,Netherlands
NLLIM,IJmuiden,52.45,4.5833,NL,Netherlands
NLRTM,Rotterdam,51.9167,4.4,NL,Netherlands
NLTNZ,Terneuzen,51.3333,3.8333,NL,Netherlands
NOBOO,Bergen,60.4,5.3167,NO,Norway
NODRM,Drammen,59.75,10.2167,NO,Norway
NOHAU,Haugesund,59.4167,5.2667,NO,Norway
NOHFT,Hammerfest,70.6667,23.6667,NO,Norway
NOHRD,Harstad,68.8,16.65,NO,Norway
NOKRS,Kristiansand,58.15,8.0,NO,Norway
NOLAR,Larvik,59.05,10.0333,NO,Norway
NOOSL,Oslo,59.9,10.7167,NO,Norway
NOSVG,Stavanger,58.9667,5.7333,NO,Norway
NOTRD,Trondheim,63.4167,10.4,NO,Norway
NRINU,Nauru Island,0.5333,166.9167,NR,Nauru
NZAKL,Auckland,36.85,174.75,NZ,New Zealand
NZTRG,Tauranga,37.65,176.1833,NZ,New Zealand
NZWLG,Wellington,41.2833,174.7833,NZ,New Zealand
PACTB,Cristobal,9.35,-79.9167,PA,Panama
PAONX,Colon,9.3667,-79.9167,PA,Panama
PAVAC,Vacamonte,8.85,-79.6667,PA,Panama
PECHM,Chimbote,9.0833,-78.6167,PE,Peru
PECLL,Callao,12.05,-77.1667,PE,Peru
PEILO,Ilo,17.65,-71.35,PE,Peru
PEMRI,Matarani,17.0,-72.1167,PE,Peru
PEPAI,Paita,5.0833,-81.2833,PE,Peru
PESVY,Salaverry,8.2167,-78.9833,PE,Peru
PETVL,Talara,4.5833,-81.2833,PE,Peru
PFPPT,Papeete,-17.55,-149.5667,PF,French Polynesia
PGKIE,Kieta,6.2167,155.6333,PG,Papua New Guinea
PGLAE,Lae,6.7333,146.9833,PG,Papua New Guinea
PGMAG,Madang,5.2167,145.8167,PG,Papua New Guinea
PGPOM,Port Moresby,9.4833,147.15,PG,Papua New Guinea
PGRAB,Rabaul,4.2,152.1667,PG,Papua New Guinea
PHBTG,Batangas,13.75,121.05,PH,Philippines
PHCEB,Cebu,10.3,123.8833,PH,Philippines
PHDVO,Davao,7.1,125.6333,PH,Philippines
PHILO,Iloilo,10.6833,122.5667,PH,Philippines
PHJOL,Jolo,6.05,121.0,PH,Philippines
PHLGP,Legaspi,13.1333,123.75,PH,Philippines
PHMNL,Manila,14.5833,120.9667,PH,Philippines
PHPPS,Princesa,9.3333,118.0,PH,Philippines
PHSFE,San Fernando,14.5833,121.0167,PH,Philippines
PHSFS,Subic Bay,14.8167,120.2833,PH,Philippines
PHZAM,Zamboanga,6.9167,122.0833,PH,Philippines
PKBQM,Muhammad Bin Qasim,24.9,66.9667,PK,Pakistan
PKKHI,Karachi,24.8167,66.9833,PK,Pakistan
PLGDN,Gdansk,54.35,18.65,PL,Poland
PLGDY,Gdynia,54.5333,18.5667,PL,Poland
PLKOL,Kolobrzeg,54.1833,15.5667,PL,Poland
PLSWI,Swinoujscie,53.9167,14.25,PL,Poland
PLSZZ,Szczecin,53.4167,14.5333,PL,Poland
PLUST,Ustka,54.5833,16.8667,PL,Poland
PMFSP,St Pierre,46.7833,-56.1667,PM,Saint Pierre and Miquelon
PRGUX,Guanica Harbour,17.95,-66.9,PR,Puerto Rico
PRGUY,Guayanilla,18.0,-66.7667,PR,Puerto Rico
PRLAM,Las Mareas,17.9167,-66.1667,PR,Puerto Rico
PRPSE,Ponce,17.9833,-66.6167,PR,Puerto Rico
PRSJU,San Juan,18.4667,-66.1167,PR,Puerto Rico
PTAVE,Aveiro,40.65,-8.75,PT,Portugal
PTLEI,Leixoes,41.1833,-8.7167,PT,Portugal
PTLIS,Lisbon,38.7,-9.1,PT,Portugal
PTPRM,Portimao,37.1,-8.5333,PT,Portugal
PTSET,Setubal,38.5,-8.9167,PT,Portugal
PTVDC,Viana Do Castelo,41.6833,-8.8,PT,Portugal
QADOH,Doha,29.3833,47.8,QA,Qatar
QAHAL,Halul Island,25.6667,52.4167,QA,Qatar
QARLF,Ras Lafan,25.9333,51.6167,QA,Qatar
QAUMS,Umm Said (Mesaieed),24.9,51.5667,QA,Qatar
REPDG,Port Reunion (Pointe des Galets),20.9167,55.2833,RE,Réunion
ROBRA,Braila,45.25,27.9833,RO,Romania
ROCND,Constantza,44.1667,28.65,RO,Romania
ROMAG,Mangalia,43.8167,28.5833,RO,Romania
ROSUL,Sulina,45.1667,29.6667,RO,Romania
RUKHO,Kholmsk,47.05,142.0833,RU,Russia
RULED,St Petersburg,59.8833,30.2167,RU,Russia
RUMMK,Murmansk,68.95,33.1667,RU,Russia
RUNJK,Nakhodka,42.8,132.8833,RU,Russia
RUNVG,Novorossiysk,44.7167,37.7833,RU,Russia
RUTUA,Tuapse,44.1,39.0667,RU,Russia
RUVVO,Vladivostok,43.1667,132.0,RU,Russia
RUVYG,Vyborg,60.7,28.7333,RU,Russia
SADHU,Dhuba,27.35,35.7,SA,Saudi Arabia
SADMN,Dammam,26.5,50.2,SA,Saudi Arabia
SAGIZ,Gizan,16.9,42.4833,SA,Saudi Arabia
SAJED,Jeddah,21.4667,39.1667,SA,Saudi Arabia
SAJUB,Jubail,27.0667,49.6667,SA,Saudi Arabia
SARAB,Rabigh,22.7333,38.9833,SA,Saudi Arabia
SARAM,Ras al Mishab,28.1,48.6167,SA,Saudi Arabia
SARTA,Ras Tanura,26.65,50.1667,SA,Saudi Arabia
SAYNB,Yanbu,24.0833,38.05,SA,Saudi Arabia
SBHIR,Honiara,9.4167,159.95,SB,Solomon Islands
SBNOR,Noro,-9.4333,159.95,SB,Solomon Islands
SBVIU,Viru Harbour,8.5,157.7167,SB,Solomon Islands
SBXYA,Yandina,-9.4333,159.95,SB,Solomon Islands
SCPOV,Port Victoria,4.6167,55.4667,SC,Seychelles
SDPZU,Port Sudan,19.6167,37.2167,SD,Sudan
SEGOT,Gothenburg (Goteborg),57.7,11.95,SE,Sweden
SEGVX,Gavle,60.6833,17.1833,SE,Sweden
SEHAD,Halmstad,56.6667,12.8667,SE,Sweden
SEKAN,Karlshamn,56.1667,14.8667,SE,Sweden
SEKLR,Kalmar,56.6667,16.3333,SE,Sweden
SEMMA,Malmo,55.6167,13.0,SE,Sweden
SESDL,Sundsvall,62.4167,17.3333,SE,Sweden
SESOL,Solvesborg,56.05,14.5833,SE,Sweden
SESTO,Stockholm,59.3167,18.05,SE,Sweden
SGSIN,Singapore,1.2667,103.8333,SG,Singapore
SHASI,Georgetown,-7.9333,-14.4167,SH,Saint Helena
SHSHN,Jamestown,15.9333,5.7167,SH,Saint Helena
SIIZO,Izola,45.5167,13.6833,SI,Slovenia
SIKOP,Koper,45.5167,13.7333,SI,Slovenia
SIPIR,Piran,45.5167,13.6,SI,Slovenia
SLFNA,Freetown,8.5,-13.2333,SL,Sierra Leone
SLPEP,Pepel,8.5667,-13.05,SL,Sierra Leone
SNDKR,Dakar,14.6667,-17.4333,SN,Senegal
SOBBO,Berbera,10.4333,45.0167,SO,Somalia
SOKMU,Kismayu,0.3833,42.55,SO,Somalia
SOMER,Merca,1.7167,44.7667,SO,Somalia
SOMGQ,Mogadishu,2.0167,45.35,SO,Somalia
SRAGI,Wageningen,5.7667,56.6833,SR,Suriname
SRICK,Nieuw Nickerie,5.95,56.9833,SR,Suriname
SRMOU,Moengo,5.65,54.2,SR,Suriname
SRPBM,Paramaribo,5.8167,55.1667,SR,Suriname
SRPRM,Paranam,5.6333,55.0833,SR,Suriname
STSAA,Santo Antonio,1.65,7.45,ST,São Tomé and Príncipe
STTMS,Sao Tome,0.35,6.75,ST,São Tomé and Príncipe
RUKGD,Kaliningrad,54.8833,20.5167,RU,Russia
SURYX,Riga,56.95,24.1,SU,Soviet Union
SVAQJ,Acajutla,13.5833,-89.1667,SV,El Salvador
SVCUT,Cutuco,13.5833,-89.1667,SV,El Salvador
SYBAN,Baniyas,35.25,35.9333,SY,Syria
TCGDT,Grand Turk Island,21.4333,-71.1333,TC,Turks and Caicos Islands
TCPLS,Providenciales,21.5,-72.5,TC,Turks and Caicos Islands
TGKPE,Kpeme,6.2,1.5,TG,Togo
TGLFW,Lome,6.1333,1.2833,TG,Togo
THBKK,Bangkok,13.4333,100.5833,TH,Thailand
THHKT,Phuket,7.8167,98.4,TH,Thailand
THLCH,Laem Chabang,13.0833,100.8833,TH,Thailand
THPAN,Pattani,6.95,101.3,TH,Thailand
THSAT,Sattahip,12.5833,100.9167,TH,Thailand
THSGZ,Songkhla,7.2333,100.5833,TH,Thailand
THSRI,Sriracha,13.1167,100.8667,TH,Thailand
TNBZ,Bizerte,37.2833,9.9,TN,Tunisia
TNGAE,Gabes,33.95,10.0667,TN,Tunisia
TNIGN,La Goulette,36.8167,10.3,TN,Tunisia
TNSFA,Sfax,34.7333,10.7667,TN,Tunisia
TNSUS,Sousse,35.8333,10.6333,TN,Tunisia
TNTUN,Tunis,36.8167,10.1833,TN,Tunisia
TONEI,Nelafu,18.65,173.9833,TO,Tonga
TOPAN,Pangai,19.8333,174.3833,TO,Tonga
TOTBU,Nukualofa,21.1333,175.1833,TO,Tonga
TRDIK,Dikili,39.0333,26.8333,TR,Turkey
TRDRC,Derince,40.7333,29.8333,TR,Turkey
TRGEM,Gemlik,40.4167,29.1167,TR,Turkey
TRHOP,Hopa,41.4167,41.0,TR,Turkey
TRIST,Istanbul,41.0167,28.9833,TR,Turkey
TRTZX,Trabzon,41.0167,39.7667,TR,Turkey
TTPTF,Pointe a Pierre,10.3167,-61.4833,TT,Trinidad and Tobago
TTPTF,Point Fortin,10.2,-61.7,TT,Trinidad and Tobago
TTPTS,Point Lisas,10.3667,-61.4833,TT,Trinidad and Tobago
TTSCA,Scarborough,11.1833,-60.7333,TT,Trinidad and Tobago
TTTEM,Tembladora,10.25,-61.4,TT,Trinidad and Tobago
TVFUN,Funafuti,8.5167,179.2167,TV,Tuvalu
TWHUN,Hualien,23.9833,121.6333,TW,Taiwan
TWKEL,Keelung (Chilung),25.15,121.7333,TW,Taiwan
TWKHH,Kaohsiung,22.6333,120.3,TW,Taiwan
TWSUO,Suao,24.5833,121.85,TW,Taiwan
TWTXG,Taichung,24.2833,120.5,TW,Taiwan
TZDAR,Dar Es Salaam,6.8333,39.2833,TZ,Tanzania
TZKIM,Kilwa Masoko,8.9333,39.5167,TZ,Tanzania
TZLDI,Lindi,10.0,39.7333,TZ,Tanzania
TZMYW,Mtwara,10.2667,40.2,TZ,Tanzania
TZPAN,Pangani,5.45,39.0,TZ,Tanzania
TZTGT,Tanga,5.0667,39.0,TZ,Tanzania
UAERO,Bertyansk,46.75,36.8,UA,Ukraine
UAKHE,Kherson,46.6167,32.6167,UA,Ukraine
UAODS,Odessa,46.5,30.7667,UA,Ukraine
UARNI,Reni,45.4333,28.3,UA,Ukraine
UASVP,Sevastopol,44.6167,33.5333,UA,Ukraine
USAOT,Anacortes,48.5167,-122.6,US,United States
USBAL,Baltimore,39.2833,-76.5833,US,United States
USBOS,Boston,42.35,-71.0833,US,United States
USBPF,Beaumont,30.0833,-94.0833,US,United States
USBTR,Baton Rouge,30.4667,-91.2,US,United States
USCHI,Chicago,41.8333,-87.6333,US,United States
USCHS,Charleston,32.7833,-79.9333,US,United States
USCLE,Cleveland,41.5167,-81.7167,US,United States
USCRP,Corpus Christi,27.8,-97.3833,US,United States
USDET,Detroit,42.3333,-83.0333,US,United States
USDLH,Duluth-Superior,46.7333,-92.1,US,United States
USFRP,Freeport,28.95,-95.35,US,United States
USHNL,Honolulu,21.3167,-157.8667,US,United States
USHOU,Houston,29.75,-95.3333,US,United States
USHTS,Huntington - Tri-State (WV),38.6,-95.3333,US,United States
USILC,Wilmington (NC),34.2333,-77.95,US,United States
USJAX,Jacksonville,30.3333,-81.6667,US,United States
USLAX,Los Angeles,33.7167,-118.2833,US,United States
USLCH,Lake Charles,30.2167,-93.25,US,United States
USLGB,Long Beach,33.7667,-118.2,US,United States
USLUA,South Louisiana,30.0,-90.5,US,United States
USMEE,Manatee,27.5333,-82.5667,US,United States
USMEM,Memphis,35.0667,-90.1667,US,United States
USMIA,Miami,25.7667,-80.1667,US,United States
USMOB,Mobile,30.6667,-88.0333,US,United States
USMSY,New Orleans,29.95,-90.0667,US,United States
USNYC,New York/New Jersey,40.7167,-74.0,US,United States
USOAK,Oakland,37.8333,-122.3,US,United States
USPDX,Portland (Oregon),45.5,-122.6667,US,United States
USPEF,Port Everglades,26.0833,-80.1167,US,United States
USPGL,Pascagoula,30.35,-88.5667,US,United States
USPHL,Philadelphia,39.95,-75.1667,US,United States
USPIT,Pittsburgh,40.75,-80.0,US,United States
USPLA,Plaquemines (Louisiana),30.2167,-91.3,US,United States
USPOA,Port Arthur,28.8667,-93.9333,US,United States
USPEF2,Port Everglades,26.1,-80.15,US,United States
USPWM,Portland (Maine),43.65,-70.7333,US,United States
USRCH,Richmond (CA),37.9333,-122.4167,US,United States
USRIC,Richmond (VA),37.45,-77.4167,US,United States
USSAV,Savannah,32.0333,-81.1167,US,United States
USSEA,Seattle,47.6,-122.3333,US,United States
USTAC,Tacoma,47.2333,-122.4667,US,United States
USTPA,Tampa,27.95,-82.4667,US,United States
USTXT,Texas City,29.3667,-94.8833,US,United States
USVDZ,Valdez,61.1167,-146.35,US,United States
USYAK,Yakutat,59.4833,-139.8167,US,United States
USILM,Wilmington (DE),39.75,-75.55,US,United States
USILG,Wilmington (NC),35.25,-77.95,US,United States
UYFZB,Fray Bentos,33.1,-58.3167,UY,Uruguay
UYMVD,Montevideo,34.9167,-56.2167,UY,Uruguay
UYNVP,Nueva Palmira,33.8667,-58.3333,UY,Uruguay
UYPDU,Paysandu,32.3,-58.1,UY,Uruguay
VCKTN,Kingstown,13.15,-61.2333,VC,Saint Vincent and the Grenadines
VEBJV,Bajo Grande Refinery,10.5167,-71.6,VE,Venezuela
VECUM,Cumana (Puerto Sucre),10.4667,-64.1167,VE,Venezuela
VELAG,La Guaira,10.6333,-67.1167,VE,Venezuela
VELSV,La Salina,10.3667,-71.45,VE,Venezuela
VEMAR,Maracaibo,10.7,-71.65,VE,Venezuela
VEMTV,Matanzas,8.3,-62.8333,VE,Venezuela
VEPBL,Puerto Cabello,10.4833,-68.0167,VE,Venezuela
VEPCN,Punta Cardon,11.6333,-70.2333,VE,Venezuela
VEPCZ,Puerto La Cruz,10.2167,-64.6333,VE,Venezuela
VEPLA,Palua,8.3667,-62.7,VE,Venezuela
VICTD,Christiansted,17.75,-64.75,VI,United States Virgin Islands
VILIB,Limetree Bay,17.6833,-64.75,VI,United States Virgin Islands
VISTT,St. Thomas,18.3333,-64.9333,VI,United States Virgin Islands
VNDAD,Danang,16.1,108.3,VN,Vietnam
VNHON,Hon Gay,20.95,107.1,VN,Vietnam
VNHPH,Haiphong,20.8667,106.6833,VN,Vietnam
VNNHA,Nha Trang,12.2,109.2167,VN,Vietnam
VNSGN,Ho Chi Minh City,10.8333,106.75,VN,Vietnam
VNSON,Son Duong (Lach Huyen),20.85,106.8,VN,Vietnam
VUSAN,Santo,15.5167,167.1833,VU,Vanuatu
VUVLI,Port Vila,17.75,168.3,VU,Vanuatu
YEADE,Aden,12.8,44.9,YE,Yemen
YEFOA,Al Fazzah,12.75,44.9167,YE,Yemen
YEHOD,Hodeldah,14.8,42.9167,YE,Yemen
YEMKX,Mukalla,14.5167,49.1167,YE,Yemen
YEMOK,Mokha,13.35,43.2,YE,Yemen
YEMUK,Mukalla,14.5167,49.1167,YE,Yemen
ZACPT,Cape Town,33.9,18.4333,ZA,South Africa
ZADUR,Durban,29.8833,31.0333,ZA,South Africa
ZAMZY,Mossel Bay,34.1667,22.15,ZA,South Africa
ZAPLZ,Port Elizabeth,33.95,25.65,ZA,South Africa
ZARCB,Richards Bay,28.8,32.0333,ZA,South Africa
ZASDB,Saldanha Bay,33.0333,17.9667,ZA,South Africa
ZRBNW,Banana,3.4333,15.0,ZR,Zaire
ZRBOA,Boma,3.2,15.05,ZR,Zaire
ZWBEI,Beira Corridor,-19.8333,34.8333,ZW,Zimbabwe
MYLDU,Lahad Datu,5.0136,118.355,MY,Malaysia
TRISK,Iskenderun,36.6,36.18,TR,Turkey
USASF,Ashtabula,41.9,-80.8,US,United States
ESGIJ,Gijon,43.55,-5.6667,ES,Spain
EGPSE,Port Said East,31.2667,32.3167,EG,Egypt
CNTXG,Xingang,39.0833,117.3667,CN,China
AEJEA,Jebel Ali,25.0,55.0833,AE,United Arab Emirates
CNYTN,Yantian (Shenzhen),22.5667,114.25,CN,China
INMUN,Mundra,22.7667,69.7167,IN,India
OMSUH,Sohar,24.5,56.6333,OM,Oman
LKHBA,Hambantota,6.1333,81.1167,LK,Sri Lanka
MYPKG,Port Klang North (Westports),3.0,101.4,MY,Malaysia
IDJKT,Tanjung Priok Expansion,-6.1,106.8833,ID,Indonesia
VNSON,Son Duong (Lach Huyen),20.85,106.8,VN,Vietnam
PAPAN,Panama Canal (Atlantic),9.3667,-79.9167,PA,Panama
PAPAC,Panama Canal (Pacific),8.9167,-79.5833,PA,Panama
USLGB2,Long Beach Middle Harbor,33.7667,-118.2167,US,United States
RUVVO2,Vostochny,42.7333,133.0833,RU,Russia
MZPMA,Maputo Expansion,-25.9667,32.5667,MZ,Mozambique
TZDAR2,Bagamoyo,-6.4333,38.9,TZ,Tanzania
BRSSZ2,Santos Brasil Terminal,-23.9833,-46.3,BR,Brazil
CLSAC,San Antonio Expansion,-33.5833,-71.6167,CL,Chile
FRLEH2,Port 2000 (Le Havre),49.4833,0.1167,FR,France
NLRTM2,Maasvlakte II,51.95,4.05,NL,Netherlands
BEZEE2,Zeebrugge Deepwater,51.3333,3.2167,BE,Belgium
ESVLC2,Valencia Mediterranean Terminal,39.45,-0.3167,ES,Spain
ITGOA2,Vado Ligure,44.2667,8.4333,IT,Italy
TRAMB,Ambarli,40.9833,28.6833,TR,Turkey
EGSOK,Sokhna Port,29.65,32.35,EG,Egypt
SAJED2,King Abdullah Port,22.4167,39.1,SA,Saudi Arabia
QAHAM,Hamad Port,25.9167,51.5333,QA,Qatar
INVPT,Visakha Container Terminal,17.6833,83.3,IN,India
PKQCT,Qasim International Container Terminal,24.7833,66.9833,PK,Pakistan
BDCGP2,Chittagong New Mooring,22.3167,91.8,BD,Bangladesh
RUPRI,Primorsk,60.35,28.6167,RU,Russia
KZAKT,Aktau,43.65,51.1667,KZ,Kazakhstan
AZALAT,Alyat,40.0,49.4667,AZ,Azerbaijan
GTLCT,Lom Container Terminal,6.1333,1.2833,GT,Guatemala
CILOS,San Pedro,5.2333,-3.7333,CI,Ivory Coast
GHTEM2,Tema Expansion,5.6167,0.0167,GH,Ghana
NGAPP,Apapa Deepwater,6.45,3.3667,NG,Nigeria
MAPTM,Tanger Med,35.9,-5.4833,MA,Morocco
DZDJZ,Djen Djen,36.8333,5.7667,DZ,Algeria
MRLBR,Monrovia Freeport,6.3333,-10.7833,MR,Mauritania
SNDKR2,Dakar Deepwater,14.6667,-17.4333,SN,Senegal
TNDJE,Djenein,33.5667,10.75,TN,Tunisia
ILSOD,Sodom (Dead Sea),31.0,35.5,IL,Israel
YEFOA,Al Fazzah,12.75,44.9167,YE,Yemen
KEMSA,Mombasa New Port,-4.05,39.6667,KE,Kenya
TZDAR3,Bagamoyo SEZ,-6.4333,38.9,TZ,Tanzania
MZMAC,Macuse,-16.25,39.75,MZ,Mozambique
AOLAD2,Luanda New Port,-8.8,13.25,AO,Angola
GHSEK,Sekondi-Takoradi,4.8833,-1.75,GH,Ghana
CMMOU,Moudi,-4.0167,9.6667,CM,Cameroon
GNSNK,Conakry Deepwater,9.5167,-13.7167,GN,Guinea
SLLUN,Lungi,8.6167,-13.05,SL,Sierra Leone
LRBCH,Buchanan Expansion,5.8833,-10.05,LR,Liberia
CMKRI,Kribi Deepwater,2.9333,9.9333,CM,Cameroon
TGLFW2,Lomé Expansion,6.1333,1.2833,TG,Togo
BJBJO,Boankra,6.7167,-1.5167,BJ,Benin
ZWBEI,Beira Corridor,-19.8333,34.8333,ZW,Zimbabwe
MZNCZ,Nacala-a-Velha,-14.5167,40.6833,MZ,Mozambique
TZTAN,Tanga Expansion,-5.0667,39.1,TZ,Tanzania
KESYV,Shimoni,-4.65,39.3833,KE,Kenya
MGANT,Antsiranana,-12.25,49.2833,MG,Madagascar
MZINH2,Inhambane SEZ,-23.8667,35.4,MZ,Mozambique
SDSAW,Sawakin,19.1,37.3333,SD,Sudan
ERMAS,Massawa,15.6167,39.4667,ER,Eritrea
SOBBO2,Berbera Expansion,10.4333,45.0167,SO,Somalia
DJJBD,Djibouti Doraleh,11.5833,43.0667,DJ,Djibouti
KEKPA,Kipini,-2.5167,40.5333,KE,Kenya
MZPEM,Pemba SEZ,-12.9667,40.5167,MZ,Mozambique
TZMTW,Mtwara Expansion,-10.2667,40.2,TZ,Tanzania
GWWIN,Winneba,5.3333,-0.6167,GW,Guinea-Bissau
SLPMB,Pepel Expansion,8.5667,-13.05,SL,Sierra Leone
GNKMS,Kamsar Expansion,10.65,-14.6167,GN,Guinea
CIVIT,San Pedro Expansion,4.7333,-6.6333,CI,Ivory Coast
TGBUC,Buchanan Expansion,5.8833,-10.05,TG,Togo
MRLBR2,Monrovia Greenfield,6.3167,-10.7833,MR,Mauritania
SNDKR3,Ndayane,14.5,-17.2333,SN,Senegal
MZINH3,Inhambane Gas Terminal,-23.8667,35.4,MZ,Mozambique
GTTKR,Takoradi Expansion,4.8833,-1.75,GT,Guatemala
CMPVN,Port Victoria,-4.6167,55.45,CM,Cameroon
MUSIR,Sirou,-20.15,57.5,MU,Mauritius
MZNCZ2,Nacala LNG Terminal,-14.5167,40.6833,MZ,Mozambique
TZTZX,Tanzania Zanzibar,-6.1667,39.1833,TZ,Tanzania
KEMTW,Mtwapa,-3.9333,39.75,KE,Kenya
ESCAD,Cadiz,36.5167,-6.2667,ES,Spain
ESCAR,Cartagena,37.6167,-0.9833,ES,Spain
ESCAS,Castellon,39.9667,0.0333,ES,Spain
ESHUV,Huelva,37.2667,-6.9333,ES,Spain
ESPAS,Pasajes,43.3333,-1.9167,ES,Spain
ESSDR,Santander,43.4667,-3.8,ES,Spain
ESTAR,Tarragona,41.0833,1.25,ES,Spain
ESVGO,Vigo,42.2333,-8.7167,ES,Spain
ESVLC,Valencia,39.45,-0.3167,ES,Spain
JMOCJ,Ocho Rios,18.4167,-77.9333,JM,Jamaica
PHIGN,Iligan,8.1333,124.25,PH,Philippines
TTPOS,Port of Spain,10.65,-61.5333,TT,Trinidad and Tobago
WSAPW,Apia,13.8333,-171.75,WS,Samoa
CNLYG,Lianyungang,34.75,119.45,CN,China
CNXIA,Xiamen,24.45,118.0667,CN,China
CNYZH,Yangzhou,32.4,119.4167,CN,China
CNYNT,Yantai,37.55,121.4,CN,China
CNNSA,Nansha,22.8,113.6,CN,China
CNRZH,Rizhao,35.3833,119.5333,CN,China
CNWHI,Weihai,37.5,122.1,CN,China
CNWUZ,Wuzhou,23.4833,111.3167,CN,China
CNZJG,Zhangjiagang,31.8667,120.4333,CN,China
CNZOS,Zhoushan,30.0167,122.1,CN,China
JPUKB,Kobe,34.6833,135.1833,JP,Japan
JPNGO,Nagoya,35.0833,136.8833,JP,Japan
JPOSA,Osaka,34.65,135.4333,JP,Japan
JPYOK,Yokohama,35.45,139.65,JP,Japan
